Index,demand
96,0.024714804724980693
97,0.04242659129718911
98,0.010471987123952517
99,0.01076945363097391
100,0.027820505644249857
101,0.029465533595075685
102,0.027023563824175645
103,0.15706521295493395
104,0.055140008627966274
105,0.026703129590031002
106,0.03356337226553568
107,0.09697392519941188
108,0.43184902466733305
109,0.03266292172016909
110,0.01959450959539473
111,0.018185305795830484
112,0.04661474418391102
113,0.04210736674005533
114,0.027106495357385324
115,0.11041055241247
116,0.15705402872367025
117,0.12633391567666194
118,0.09040442602885171
119,0.06859950725573921
120,0.02737051215763127
121,0.027837727242227495
122,0.030826084179726446
123,0.033917782133408896
124,0.0058263569220365075
125,0.048851632373345034
126,0.05102752241947101
127,0.2485077291128172
128,0.019961177124650314
129,0.047358984708615444
130,0.027796181577822654
131,0.023456381297405016
132,0.020534602383263434
133,0.022606751753135715
134,0.049814100168015636
135,0.021473195370756745
136,0.0998229438923102
137,0.15455539299375337
138,0.258417115126356
139,0.04998143717289797
140,0.037995265646660614
141,0.1233426736333938
142,0.060288107509669606
143,0.016875912025916
144,0.061237757089564644
145,0.019432086445265173
146,0.012750590576166385
147,0.028562699372884442
148,0.11445325951634248
149,0.026025819095249036
150,0.020947055180796356
151,0.03042458472084511
152,0.06168900960033149
153,0.11997238056348625
154,0.1492884769113142
155,0.1481652730907679
156,0.24108402965841225
157,0.0969777123385635
158,0.06576881045637292
159,0.020447574850328165
160,0.053413273747934954
161,0.04516386322811994
162,0.09664475466729149
163,0.042978340520462587
164,0.5531154350839327
165,0.12648526385293163
166,0.01794638737778076
167,0.13670310956306653
168,0.06664798595786633
169,0.042253852511354766
170,0.02190553328361071
171,0.018518253809968452
172,0.013862334763330958
173,0.050848873300916086
174,0.02228528520849507
175,0.02344583299190578
176,0.06029628240649737
177,0.04063143828415271
178,0.08222919911590656
179,0.0879864344259226
180,0.1350091984366213
181,0.25172680984031415
182,0.3492063485468668
183,0.08937745128423515
184,0.026072714585461676
185,0.09780219481244866
186,0.020257388029020065
187,0.04068058709337894
188,0.008086252952145004
189,0.05682794366839765
190,0.06838798581496236
191,0.12522823291163304
192,0.05441207361596614
193,0.11424804006825653
194,0.04778931384553659
195,0.068471152869674
196,0.02350906349064881
197,0.02216886853573319
198,0.12725498010973418
199,0.026604778764622833
200,0.046003801975482324
201,0.033436231164778896
202,0.013732612701341157
203,0.02710232884106209
204,0.038680097697229875
205,0.05557771311134217
206,0.10210050540363755
207,0.1460644471380395
208,0.13223716324620505
209,0.19317700561439227
210,0.1441637199112264
211,0.11403813069532669
212,0.019000374875199164
213,0.10911170136841308
214,0.060746852460276494
215,0.01186602862989486
216,0.035356978563482064
217,0.11366970733878043
218,0.027944344167209284
219,0.02089060368056596
220,0.0488957014855421
221,0.031323279187895195
222,0.014742524922760666
223,0.04537084700055515
224,0.10850922007227688
225,0.03625389249269698
226,0.04891840754903079
227,0.025960409071759782
228,0.024339686984192185
229,0.05961101446350628
230,0.0383535861672065
231,0.03395229430154303
232,0.08806132120410451
233,0.13745397783155122
234,0.3004310223537963
235,0.12089338253858253
236,0.13269494498036566
237,0.07847503072773329
238,0.10009814972472952
239,0.10249507750930009
240,0.11049753837435275
241,0.07288995645802394
242,0.015657611624219914
243,0.28397717051661514
244,0.06524503056610377
245,0.10649400176231609
246,0.05795711016306382
247,0.09750719054122621
248,0.017294144203177944
249,0.02777824726518048
250,0.006145482688907883
251,0.01900028628090665
252,0.020742492981034102
253,0.05704688939983064
254,0.1385165769700884
255,0.06427950489192673
256,0.04644723575974747
257,0.13234907137388366
258,0.3228548654977512
259,0.10748778932063544
260,0.013839883784276266
261,0.2541030364434238
262,0.08579789642925396
263,0.3873493233587547
264,0.14332841209873687
265,0.10181441584535572
266,0.021846719694877476
267,0.05276561211704461
268,0.026752656170041342
269,0.10098007789754398
270,0.2662899984987451
271,0.048054509949317606
272,0.3639818978002453
273,0.0935717714498266
274,0.08580431056562374
275,0.01896035393868356
276,0.024412643447156115
277,0.05815404722590526
278,0.0737445922746865
279,0.014393546012956449
280,0.14907761726302554
281,0.265403677093093
282,0.1305128837164039
283,0.08235092261407659
284,0.03506810168021398
285,0.13829472078446486
286,0.18731169885543708
287,0.275243358114867
288,0.0873123610856928
289,0.04490400066244188
290,0.022050507696979457
291,0.05679791954130001
292,0.44835263559167093
293,0.04038841764187804
294,0.07674305776724974
295,0.28945487718721347
296,0.27645075969739785
297,0.013650024814069378
298,0.01704482539131702
299,0.04763798247870951
300,0.06884432736311744
301,0.15170726266400067
302,0.2601964456301089
303,0.0999924443171694
304,0.11243834701824026
305,0.2545692072076838
306,0.2503959115377534
307,0.14287449686500842
308,0.2645792511636933
309,0.3371213284676453
310,0.06189145409337893
311,0.017298634449803854
312,0.049936588201157185
313,0.09690937714190094
314,0.05901323701453742
315,0.16723185187072087
316,0.7056093784083545
317,0.008039358340082903
318,0.06180655589265028
319,0.3719380959686141
320,0.023375401981338237
321,0.050631441112268374
322,0.2809799135821155
323,0.017322178801541313
324,0.051614636389730545
325,0.10591447673091077
326,0.024086905907866565
327,0.043673609170793874
328,0.12685065677920151
329,0.0607876745542538
330,0.0993007992053215
331,0.19427966499058616
332,0.15764374425640265
333,0.26549511881383336
334,0.277714650068959
335,0.14825683983989177
336,0.028496731010488205
337,0.2720733564904959
338,0.25567232557273356
339,0.11709357189964116
340,0.6747680370266169
341,0.3765385560309291
342,0.2631457102556728
343,0.023831906064846864
344,0.14922766026101278
345,0.038882760875925924
346,0.03390293884090124
347,0.013089705158006892
348,0.017713993012671042
349,0.08015915911920829
350,0.012573341069495578
351,0.016585587126718163
352,0.025195544369028336
353,0.08811641023080267
354,0.13626863715890913
355,0.1051467847929122
356,0.14256920693663772
357,0.12217425777764075
358,0.14146258473292478
359,0.13270110472713043
360,0.024867035907565047
361,0.1103444136509646
362,0.2819944582598727
363,0.015449825470512282
364,0.0686584144546978
365,0.6735925526775091
366,0.759613687154599
367,0.42516890904795124
368,0.00860886780632969
369,0.031082243746633584
370,0.02202459095736896
371,0.045560237079263724
372,0.28933769518487057
373,0.07203032741972511
374,0.029575204097519556
375,0.058973401662912574
376,0.019964494730492388
377,0.07086920308110135
378,0.0715339664727792
379,0.083713578964841
380,0.018092416187968058
381,0.2606432738436213
382,0.017657596730841857
383,0.052902222751101666
384,0.12433268881155816
385,0.12977441566667902
386,0.06684930932118852
387,0.06807256548193304
388,0.13360008518655875
389,0.08305747616482015
390,0.022083453715171883
391,0.12306596445788745
392,0.1174269463900834
393,0.11948477226700549
394,0.7456522171646345
395,0.8107881972656724
396,0.44188809349302094
397,0.07314181538232888
398,0.02546507540070235
399,0.11726610269731177
400,0.10220335431190125
401,0.2687586160824801
402,0.04377209614398129
403,0.0629166662128916
404,0.024494220573618317
405,0.0476994465261861
406,0.1317652137846698
407,0.26815640099188104
408,0.08058955707524072
409,0.5013855858702732
410,0.28201396959730624
411,0.1628126973625852
412,0.14349945389687535
413,0.10075726243076837
414,0.07820057359135252
415,0.12408146695254407
416,0.04521942234412493
417,0.03769627140689299
418,0.025976756167946785
419,0.12400980890691515
420,0.15067256269525248
421,0.05039480570724917
422,0.10360897605132666
423,0.021859801834872405
424,0.7578238489595979
425,0.9820603721744678
426,0.8102714368228715
427,0.04896759982962142
428,0.03148290120499595
429,0.2655172644006918
430,0.15673669002196983
431,0.026515570545279324
432,0.012285799565356872
433,0.02130057542265107
434,0.023698278776776077
435,0.07666774458692871
436,0.12636044010119002
437,0.0748666171986956
438,0.42391201405190954
439,0.5813702136107837
440,0.10012331431363133
441,0.11965791796924231
442,0.10906380113291372
443,0.27067892082879896
444,0.10221472513331574
445,0.25476760880786475
446,0.09436119820088262
447,0.02372101335533873
448,0.09064079032750226
449,0.12951225596577748
450,0.11695541097468994
451,0.051497224238899436
452,0.02162149025658426
453,0.29064411057821005
454,0.4179106001226796
455,0.13331378746031466
456,0.07361854168568921
457,0.031168576251840954
458,0.26129716990571494
459,0.09192990671777451
460,0.2804082243030407
461,0.03129450500124992
462,0.04176795146556133
463,0.04274509225200421
464,0.0227337365581836
465,0.021848355555899673
466,0.06816199735120838
467,0.04815990403861751
468,0.2734210960536442
469,0.6038010887688724
470,0.4337757650633548
471,0.39686529253079766
472,0.1419562958514317
473,0.19763739702150135
474,0.2497192371256242
475,0.41132649695367646
476,0.0954549884465556
477,0.030738939962898004
478,0.03316706235321453
479,0.029209240759332636
480,0.2665181659975274
481,0.1603517247960048
482,0.05912818532350484
483,0.28386677125634585
484,0.2866968093698101
485,0.27290309683334213
486,0.9241058246927027
487,0.15103428866567714
488,0.022041089167718242
489,0.13978874189210544
490,0.2586966865615685
491,0.024628368043741855
492,0.0768760692214406
493,0.4179472407695916
494,0.01257210674350788
495,0.08692345754590125
496,0.048355412956792604
497,0.05079051676952008
498,0.06999898970616819
499,0.2519165334135537
500,0.43698658291904297
501,0.3522728770774164
502,0.48959265426326826
503,0.43482713300361764
504,0.1542286732931741
505,0.1798122730986521
506,0.2850715754630531
507,0.02229018367897742
508,0.02470747431257618
509,0.1520984740433622
510,0.10829302782222289
511,0.05420726089079488
512,0.18506228389324042
513,0.1961009073497111
514,0.5347384159457287
515,0.18002383393809893
516,0.009482950341050844
517,0.08759931751635043
518,0.12004068612544254
519,0.10319477714988363
520,0.05222434437106307
521,0.012869087156390652
522,0.014561915577115392
523,0.015116552411953643
524,0.032038432656075345
525,0.05780667749910949
526,0.12165978789227724
527,0.1134689761607806
528,0.1494118668198244
529,0.43642324004040106
530,0.7289709650008693
531,0.472916603550816
532,0.3799010620919164
533,0.5461151191563296
534,0.11547538163700968
535,0.017534973806075396
536,0.05233026590758302
537,0.06904169658662812
538,0.15122453079156317
539,0.17212628195491397
540,0.09053979595277847
541,0.027515359532754094
542,0.059836103908292346
543,0.12905987091165208
544,0.01292085040246456
545,0.007874150413233708
546,0.05485717790402077
547,0.1039883918416923
548,0.021054686825438054
549,0.018544026319968862
550,0.03127820555100572
551,0.018025932776983902
552,0.019973515684262505
553,0.03178185875551956
554,0.08162856275929019
555,0.076233133025023
556,0.12088806446958172
557,0.27288856359576474
558,0.3531616879030173
559,0.3894280514094833
560,0.6323369751046601
561,0.6605826881388225
562,0.4387125392075495
563,0.12562541347787454
564,0.04702350342046009
565,0.024380216154877926
566,0.07616080093491806
567,0.11781629719604358
568,0.016478399861005577
569,0.03147750971880513
570,0.5094377994794699
571,0.06366285566424038
572,0.014518626405354396
573,0.06087567749207247
574,0.04628105533715877
575,0.09724743716367293
576,0.036191814167148534
577,0.056493118167316565
578,0.02008873029298297
579,0.044939481358661444
580,0.023528827113237158
581,0.01859392766073599
582,0.03630995658846069
583,0.1055793667379708
584,0.124639083688367
585,0.4355471895414448
586,0.4284670947069049
587,0.24687060156416413
588,0.7771887701323222
589,0.4305747556284306
590,0.43353402640693395
591,0.14434864119923563
592,0.03559740055858421
593,0.025472346301921772
594,0.04272552210489725
595,0.057731630774316624
596,0.06800731145556241
597,0.04009864794888621
598,0.03889818524370655
599,0.4459041693701846
600,0.10296392318682554
601,0.2974276493021251
602,0.03359543507853712
603,0.093799474609103
604,0.106991592754734
605,0.1602258386721615
606,0.2772143134575863
607,0.029977438352774124
608,0.02683583937807922
609,0.04716724634746386
610,0.18508793790673084
611,0.6787786743064522
612,0.37920655628315897
613,0.2833871031950389
614,0.14486182763977992
615,0.42927053568329265
616,0.14276923199438207
617,0.06534138349035878
618,0.02994934128174384
619,0.04553421669845697
620,0.028706281863846328
621,0.12797253100038447
622,0.270103841577927
623,0.0598340800564084
624,0.28029715321049287
625,0.03095237687190594
626,0.08077576749424628
627,0.19511898493229807
628,0.05038584245845377
629,0.015521740405127327
630,0.13545177106694176
631,0.1308220485429774
632,0.04002131857036139
633,0.2486992383158795
634,0.2707725990920583
635,0.10098859606588358
636,0.10524928823084993
637,0.03026853099453397
638,0.09021110795160497
639,0.07218188465540869
640,0.05953515513886997
641,0.12472570403241182
642,0.26268152210211826
643,0.035761662053998396
644,0.02692467122518949
645,0.01235549939220583
646,0.14143744361612226
647,0.009346093959075999
648,0.01455836756026399
649,0.07327942989916102
650,0.033614825481892714
651,0.038297808531344055
652,0.13436184120677344
653,0.04268917715957984
654,0.07552919382037306
655,0.019681281704723677
656,0.07013464699173937
657,0.18800556347261496
658,0.3890352220297582
659,0.4379436912460069
660,0.03158849410369016
661,0.020886803494145262
662,0.017959667181580888
663,0.03513583344486517
664,0.07551034777426682
665,0.02070864668214148
666,0.08813047444852169
667,0.14589949808704256
668,0.019794107525545418
669,0.022201118163780162
670,0.018692838666183875
671,0.022054595955655287
672,0.09275736571047692
673,0.10232025189121463
674,0.28562696370261853
675,0.020989077663356448
676,0.021765275422227878
677,0.062279944066165716
678,0.09763698470825377
679,0.1128217597917083
680,0.2628187747539369
681,0.0420004223597568
682,0.0127574879596319
683,0.011454986376260246
684,0.14750835895136125
685,0.0357502045799975
686,0.018849373939475514
687,0.06911504187271265
688,0.1396873488489356
689,0.04716942264312337
690,0.019547491630837577
691,0.010062828197711968
692,0.28364066251743103
693,0.01689674400285615
694,0.029790433597457172
695,0.2536346317649053
696,0.0957728471104135
697,0.056436159271059785
698,0.02211788668095256
699,0.03678606509900241
700,0.10512062210440756
701,0.40092413664334087
702,0.030654958750971406
703,0.018731108863250384
704,0.03266779891004352
705,0.05778242104406667
706,0.06247107116875944
707,0.17723183059822928
708,0.062235652316742336
709,0.1834526617333475
710,0.1100036552069858
711,0.01945207668969215
712,0.049085997796775145
713,0.0359935698742359
714,0.04212764155622254
715,0.1391698627871535
716,0.009459442995749842
717,0.008269231865524862
718,0.09639193975777612
719,0.020588941926872342
720,0.10008855885879253
721,0.05727599810612056
722,0.016584118487829216
723,0.2831109556852277
724,0.6058028862157384
725,0.2648119998881904
726,0.03644708905920026
727,0.08127259707542135
728,0.04045566923952671
729,0.12446049185537462
730,0.058491438544940405
731,0.08012445042289539
732,0.7081587482707644
733,0.09662486044043617
734,0.012839183220767006
735,0.11513493396112312
736,0.10223220947483158
737,0.047643626981486976
738,0.13267952596068658
739,0.43770912393436184
740,0.08118195534682164
741,0.13248612439713142
742,0.020886691658241002
743,0.03033228642721357
744,0.021824124121378158
745,0.10334465405941694
746,0.028781828957836833
747,0.013622372383492037
748,0.03074869823744225
749,0.06787678887512821
750,0.04460656866245627
751,0.017879116755523367
752,0.04998953186082333
753,0.01510195159610063
754,0.09849883742756449
755,0.030533780048733597
756,0.03004836802476811
757,0.014475728503419563
758,0.04112834131776611
759,0.08506914280905695
760,0.13223971317643296
761,0.019096594853023563
762,0.06665302351274512
763,0.6680019771557646
764,0.057082740279479266
765,0.12374739668807899
766,0.03411470310534809
767,0.0455107308049615
768,0.07541929307513376
769,0.2122747999582505
770,0.0343351086865445
771,0.012097686861214776
772,0.010366607370960068
773,0.06562178368166655
774,0.07851327101522368
775,0.02314329504255086
776,0.26244639446891216
777,0.03962827696227979
778,0.027160933958000108
779,0.0440971375598599
780,0.2768189793067186
781,0.019216365932013146
782,0.02292156522563385
783,0.019411164547654805
784,0.05236746306641789
785,0.04146385018693785
786,0.26932187638440525
787,0.09043641331694223
788,0.007531266476411072
789,0.014663214097400443
790,0.07713426001440764
791,0.14858180439989077
792,0.12389784927828348
793,0.0813978536745783
794,0.08608533482337948
795,0.026667705873214903
796,0.04322755356055189
797,0.056230850398062644
798,0.27712617814340834
799,0.13001829414476934
800,0.013043215624789967
801,0.035883892301687766
802,0.018394583791769753
803,0.017401630108109162
804,0.01573569349356989
805,0.01631360981787673
806,0.019268340497726702
807,0.01509316790358936
808,0.016907369586979512
809,0.015535235492504448
810,0.01497613529340558
811,0.02166709534590948
812,0.07079929160049782
813,0.05982026891685959
814,0.12124248241927253
815,0.009554317432963436
816,0.009441647179914595
817,0.14498389129412514
818,0.14352148384833133
819,0.010147316932388017
820,0.023220579582302392
821,0.01640000479082182
822,0.019989847314327347
823,0.030944606390278517
824,0.0082026554167023
825,0.02060353646426491
826,0.008494259384057928
827,0.01325414282477802
828,0.005710133110354981
829,0.006968498645350457
830,0.05242401388712558
831,0.04119066486862138
832,0.015228348587967441
833,0.01590133364197703
834,0.009178650409088052
835,0.013850983939963424
836,0.01684665678236809
837,0.06478812828845343
838,0.023395759570134164
839,0.06069804431928822
840,0.015506839688339352
841,0.036359192526736306
842,0.012677897356899975
843,0.09449831205533138
844,0.012630408118166805
845,0.014733146484914
846,0.012594094827012695
847,0.129407758985023
848,0.042975879906868034
849,0.05937094949316647
850,0.063327890425997
851,0.009278688436729118
852,0.07863796222958783
853,0.02333726343843623
854,0.020096521203884457
855,0.047896617891289156
856,0.04681092734215283
857,0.1341220436379136
858,0.02875758013806083
859,0.040499678852930265
860,0.02434913955971192
861,0.019648087676714443
862,0.013741227817197138
863,0.015294599651211424
864,0.018493165849944926
865,0.01737192428370793
866,0.03832385699967545
867,0.019599935667643315
868,0.026903669959840518
869,0.048302228474813115
870,0.022826863584176876
871,0.1565322359956027
872,0.019325925318224385
873,0.03435439797518839
874,0.015709476750724344
875,0.020195755246586622
876,0.01595201107140154
877,0.05090019192706759
878,0.01828351135204509
879,0.017428989831452704
880,0.023253281019829597
881,0.012212924658640031
882,0.011363928315204094
883,0.054786528039470844
884,0.08914513167704262
885,0.0188180916102203
886,0.06418589324923883
887,0.00882472942660864
888,0.04285028485517781
889,0.022324825140256563
890,0.03577727297819954
891,0.016756884234718328
892,0.057857933727431636
893,0.009866707713370948
894,0.018804703045266866
895,0.026566106043863835
896,0.02719081782729023
897,0.06621968157250435
898,0.03188450617943904
899,0.058531491064149135
900,0.0467028847826952
901,0.10575684164087705
902,0.24392197307799682
903,0.011529093005006444
904,0.030045824018624087
905,0.09512185565610125
906,0.037444428687466454
907,0.3876288910127962
908,0.03493813591527124
909,0.10457559294582619
910,0.04893756235335108
911,0.008070370110276753
912,0.014069217179731822
913,0.23741442724868508
914,0.03334742522758516
915,0.4925479049599982
916,0.1007549159521534
917,0.03365189534979894
918,0.07967546267308216
919,0.030020762631502357
920,0.02802981666173987
921,0.03693289459913811
922,0.018062549094216965
923,0.01390996003704699
924,0.05897733741744321
925,0.06945279366258127
926,0.11691532327006506
927,0.44172165039245737
928,0.03760688601317684
929,0.03557332023170966
930,0.01875218935936873
931,0.0703494836843791
932,0.09094610718742595
933,0.022325947382340797
934,0.04592122143686541
935,0.03298072084260007
936,0.04124833226693881
937,0.036610363369301964
938,0.39698006872041985
939,0.0807324047851947
940,0.07667853005971464
941,0.2703536073393764
942,0.06064274973091423
943,0.41129495552047746
944,0.01430403931231998
945,0.057098461821328696
946,0.1058643128190434
947,0.03404120060346672
948,0.04130136729909428
949,0.04003916692620409
950,0.025703123249767076
951,0.06540572065328912
952,0.0668888753554405
953,0.024274857915196874
954,0.02425950382839842
955,0.03836918919070443
956,0.27144579308543026
957,0.03241239602817849
958,0.031173338432174902
959,0.04060562443373274
960,0.0337346337319977
961,0.049608110664144056
962,0.025810976299401808
963,0.04150433494807956
964,0.043130806551854244
965,0.03772274550058226
966,0.01877075559537246
967,0.039530110035305
968,0.09747222887620094
969,0.10136456856491582
970,0.01500090948790253
971,0.007469469371591916
972,0.013614037563893053
973,0.09408455108837588
974,0.24981402637459457
975,0.009562149742371615
976,0.036492488371757545
977,0.11256672485862103
978,0.2680750371709486
979,0.08136438874900173
980,0.03909244949772871
981,0.014567623808297125
982,0.018249594176337813
983,0.00764152127161391
984,0.037079193465966595
985,0.013462145688819593
986,0.06443736737239666
987,0.26037791626421203
988,0.2762114485898329
989,0.02702880425247349
990,0.04156530841435699
991,0.011256547032571299
992,0.011606110472572512
993,0.030016066364743868
994,0.026966298113434095
995,0.15219128764520684
996,0.021268718007680085
997,0.05224042552004868
998,0.036998101405134994
999,0.017060462897580952
1000,0.09737767745700365
1001,0.442340852950897
1002,0.009250643278276544
1003,0.034343268096945864
1004,0.020222741064297917
1005,0.019768263858238058
1006,0.04909013975177195
1007,0.04255096139122603
1008,0.025670193616862888
1009,0.10868562831560824
1010,0.1555383125374482
1011,0.1266589391460689
1012,0.08365240991143937
1013,0.0653306521345643
1014,0.011105022786497026
1015,0.028119806529414523
1016,0.029905303692979057
1017,0.03275960360981223
1018,0.007548605082263099
1019,0.05031459221445146
1020,0.052299610184394524
1021,0.24582132719066677
1022,0.0181213350841153
1023,0.0470131556840473
1024,0.027340320038484925
1025,0.024029099848479465
1026,0.020930402952784852
1027,0.02350020355953969
1028,0.0484956032260562
1029,0.023233386540692846
1030,0.09939791206982873
1031,0.15544776720235873
1032,0.23049006339338182
1033,0.050979935456256405
1034,0.03777446637953749
1035,0.04046254710001509
1036,0.12423848852007438
1037,0.06374896747391884
1038,0.01721076376543869
1039,0.05911931820601394
1040,0.021952612369898206
1041,0.027169699969146796
1042,0.1218033967207424
1043,0.026363754881570736
1044,0.020594996726690018
1045,0.031173852019342516
1046,0.06463778520199062
1047,0.11778417316142759
1048,0.24413661751925153
1049,0.2374704062930833
1050,0.2410073445103491
1051,0.09573783378727264
1052,0.06419152126888218
1053,0.01732507331109638
1054,0.0507584070198531
1055,0.043766427345672536
1056,0.09652535188521658
1057,0.044386875403236443
1058,0.5321742234647682
1059,0.1278714587365216
1060,0.011085368804237938
1061,0.13472946469696245
1062,0.0694323505149252
1063,0.04431613458529198
1064,0.02353949662057013
1065,0.01959360924927775
1066,0.015318638706249138
1067,0.052885185255468904
1068,0.02169803434034001
1069,0.012725876963539884
1070,0.02406001370027612
1071,0.023080882091299992
1072,0.059062909219837756
1073,0.04138944223268549
1074,0.08417676595865502
1075,0.08845849421907748
1076,0.13207678825218688
1077,0.15291445082516725
1078,0.37453472157486944
1079,0.08687737442092316
1080,0.026241860206489623
1081,0.09625742712445351
1082,0.021068049167514924
1083,0.040441044264658214
1084,0.017227651231590965
1085,0.05853934408851462
1086,0.0676508774222374
1087,0.12215271785663034
1088,0.053591353219972285
1089,0.11334803885518188
1090,0.04981513536499434
1091,0.07173115252035758
1092,0.03180143264501096
1093,0.024813576998485992
1094,0.023870188538029302
1095,0.12447836518742214
1096,0.015098512204065662
1097,0.026541180487729715
1098,0.045720459152255845
1099,0.03402472452668869
1100,0.008318853124153827
1101,0.015723597677406456
1102,0.02425939885419587
1103,0.03823892052475876
1104,0.054263074558097715
1105,0.10168686180034209
1106,0.14722821396991598
1107,0.13705631842455496
1108,0.17045296600352217
1109,0.14284796718213247
1110,0.11115737866135526
1111,0.02043269270757267
1112,0.106970415341783
1113,0.016014031425961334
1114,0.05974266049199761
1115,0.012854854694503051
1116,0.03483337653907544
1117,0.11477319392884372
1118,0.02928622734457774
1119,0.021950999921732467
1120,0.049104017047567595
1121,0.03520380133882294
1122,0.01511667267713182
1123,0.04508908155600099
1124,0.11136074649356388
1125,0.03571205786878205
1126,0.04784649579292068
1127,0.027723135195913157
1128,0.026280250149359224
1129,0.05868265223897803
1130,0.02140992995715653
1131,0.03737215602741577
1132,0.03466589266976222
1133,0.08959736328339324
1134,0.13460522792579133
1135,0.4602486925761113
1136,0.11706725627554931
1137,0.12870173635847074
1138,0.07740519264747253
1139,0.09884804721673819
1140,0.0989281021225701
1141,0.11087995933212694
1142,0.07312442171181308
1143,0.013324689271040802
1144,0.017560681301178077
1145,0.28325206747887705
1146,0.06457295633435815
1147,0.09947805706196977
1148,0.058722797125985854
1149,0.09997189132690686
1150,0.018501962844102868
1151,0.028107912659405515
1152,0.008993641660331161
1153,0.022788134746792782
1154,0.0526436215502093
1155,0.14175141829880283
1156,0.06535758656571027
1157,0.04426567977048168
1158,0.1259687072118046
1159,0.5550499317964721
1160,0.10512843048186293
1161,0.015587969247775668
1162,0.25316167509996573
1163,0.08666917257585217
1164,0.26704363289035987
1165,0.27245685798867636
1166,0.09930314360857102
1167,0.05168243304339464
1168,0.02848506958759077
1169,0.1027052453592716
1170,0.2626774239450019
1171,0.04586447689878014
1172,0.27436779992203475
1173,0.09309611845251775
1174,0.08361255081250689
1175,0.015013042011803326
1176,0.010126534447638932
1177,0.020108270990735866
1178,0.02344084969988955
1179,0.05724238350739735
1180,0.07821930891497696
1181,0.015436451632559231
1182,0.15363459047931133
1183,0.17971789792483556
1184,0.12326641113329408
1185,0.08396616751471296
1186,0.03208429535295665
1187,0.13629962329782064
1188,0.25879178712563
1189,0.27079758335867576
1190,0.08313500035616607
1191,0.013808623300304565
1192,0.042851571230258234
1193,0.023591194586795095
1194,0.055060503681873325
1195,0.4338817140247822
1196,0.0397059987001756
1197,0.07574266847705138
1198,0.28665226504492103
1199,0.2755677278648483
1200,0.01719139582542062
1201,0.015402380719430328
1202,0.04695624759511355
1203,0.06765829160991668
1204,0.15159251638710824
1205,0.18549229668754327
1206,0.09800373704578304
1207,0.10868508539720759
1208,0.25493138413231725
1209,0.24922391319777587
1210,0.14161437129935076
1211,0.26388603520260673
1212,0.3403057227771024
1213,0.06126326806098815
1214,0.019645500520050513
1215,0.04900842452768177
1216,0.100486175460323
1217,0.05573531897863175
1218,0.17682263657631458
1219,0.7271538541784973
1220,0.009527725201607579
1221,0.06237588235290666
1222,0.3528690393127065
1223,0.026243329621800704
1224,0.0529051620879118
1225,0.2768260826552147
1226,0.014821614779370218
1227,0.017075973046731446
1228,0.05373112902818278
1229,0.10262209580812467
1230,0.023920019867343725
1231,0.04193775299810936
1232,0.012878148880481596
1233,0.12928963777272923
1234,0.059361454106693856
1235,0.10062568698924881
1236,0.19736890052648487
1237,0.15661636100457257
1238,0.2618130403098161
1239,0.3465000479081444
1240,0.27354045451514575
1241,0.03054345108127479
1242,0.27462452660986436
1243,0.24788079272224686
1244,0.11965212609167732
1245,0.6597976087882476
1246,0.37642750834454314
1247,0.26314080689957087
1248,0.008379683457335807
1249,0.023928520037780107
1250,0.1443763903201375
