Index,demand
242,0.02145802840772733
243,0.2738818812319079
244,0.07050973082366248
245,0.08065138595465084
246,0.06194667020139032
247,0.0860951941784484
248,0.019238480968068943
249,0.027721133301715356
250,0.010708825300247046
251,0.021081697426010366
252,0.02340356608139085
253,0.04752972530217174
254,0.12435476823329288
255,0.07229820679867405
256,0.05097608127901693
257,0.13056727800927068
258,0.4482501234813611
259,0.11426276108707335
260,0.01766871297369148
261,0.24841717550812997
262,0.06304604829892863
263,0.3289906205731799
264,0.16778587943274503
265,0.06735236138563144
266,0.020713273454419735
267,0.05081932415208325
268,0.022625519746377245
269,0.10110525686301682
270,0.2543577356393507
271,0.044570871085880426
272,0.38648856971313283
273,0.08756292451101844
274,0.08335484362879576
275,0.018106353310799964
276,0.024662371775857703
277,0.06043044486620855
278,0.07797865211726078
279,0.017945413978360785
280,0.1409668645906528
281,0.2797992374452811
282,0.14096083273616844
283,0.09441168440963778
284,0.037615641129038736
285,0.11996955099280332
286,0.1656428768649177
287,0.25756642724073214
288,0.05875120331205535
289,0.05628208241635717
290,0.023504021776949834
291,0.06565168283404345
292,0.39362992827223453
293,0.041697753549495724
294,0.03452243404819601
295,0.27702083711114533
296,0.2559528251353986
297,0.01477823392322354
298,0.018403523094236155
299,0.04612950727439165
300,0.06902505057494521
301,0.14781214668067333
302,0.23145207801889034
303,0.1140784158473712
304,0.11588311326376073
305,0.2747037485091321
306,0.24260759362566645
307,0.1535005393867728
308,0.25903592628481475
309,0.3660561907102424
310,0.0832800308124183
311,0.01975134175703982
312,0.04800453907158031
313,0.09670568073786255
314,0.05857267462140201
315,0.1824145991582911
316,0.7730237599998563
317,0.007723486177772257
318,0.05172726352417831
319,0.3849552377128027
320,0.01522807825281849
321,0.04846721608437214
322,0.26650293738668035
323,0.015280660596816016
324,0.05668853531276192
325,0.09850864180844357
326,0.022112920654765885
327,0.05382863299848418
328,0.14225732758535978
329,0.06537222599404467
330,0.09289940900621912
331,0.157478616432641
332,0.16122675107387735
333,0.25163077047265175
334,0.2944187203439693
335,0.13454222338231375
336,0.027263307066899327
337,0.27415640654060536
338,0.26298869648166845
339,0.12679095274218477
340,0.7159552736325971
341,0.44812367935060815
342,0.27900970928500957
343,0.025037809836515316
344,0.1321224053220416
345,0.05698032548308211
346,0.030244731001559114
347,0.011403906250087631
348,0.019820095826583083
349,0.06686346107871624
350,0.008177786055799548
351,0.015290593930846691
352,0.041108323162704886
353,0.06825161469874011
354,0.13599196516071463
355,0.11742769575670664
356,0.14045124135735207
357,0.0957592202046822
358,0.13696561626085452
359,0.10894926076382444
360,0.0284513240094029
361,0.13114823843122478
362,0.2784370490882628
363,0.02161836124697699
364,0.06439028441463007
365,0.6306001608604879
366,0.8812412904660382
367,0.37345329289949936
368,0.006697033966685186
369,0.027492252858338555
370,0.0190466625967396
371,0.04917960555245795
372,0.29299070888896617
373,0.08068112085210412
374,0.019037234082248302
375,0.06589852120122573
376,0.04445980447966397
377,0.06547383335033963
378,0.07132534789797629
379,0.05474160930921608
380,0.01397283453796786
381,0.25908910655147444
382,0.0216129646554935
383,0.041239399995209175
384,0.13536323108415912
385,0.12100859572193182
386,0.058409528587088096
387,0.04911051474252719
388,0.09223561913382525
389,0.0851269330529717
390,0.02305866748893127
391,0.13537316952786246
392,0.10027272947769954
393,0.1154688354096157
394,0.7010190385970395
395,0.9384123885813943
396,0.4653971677015065
397,0.056176884480862416
398,0.030720866503897937
399,0.08831493174399194
400,0.09280380408049253
401,0.25622112964863564
402,0.04136926954280767
403,0.08635993537884241
404,0.02326218244132203
405,0.04809655458721613
406,0.12925637097264744
407,0.25579851100341017
408,0.07956384202848066
409,0.4953367244073749
410,0.2736226976485519
411,0.16153373378140654
412,0.14951738709926504
413,0.10001242361820817
414,0.07130034078288015
415,0.14229767869967114
416,0.053258316462828414
417,0.03169342524779901
418,0.02488426750905093
419,0.11838111576712047
420,0.1399468166630941
421,0.058586067527059346
422,0.09234292346567063
423,0.025753520179731187
424,0.7281290202602008
425,0.921055558285327
426,0.8898643034392959
427,0.07939762787115281
428,0.04821580855119213
429,0.24805442852249546
430,0.14981754692252325
431,0.028777811444249055
432,0.009813114825828625
433,0.01990787406739292
434,0.019651835771917564
435,0.05326546259897928
436,0.13508734107306544
437,0.05600493675278292
438,0.4231370232613239
439,0.5457059124314978
440,0.08808907319545428
441,0.13738454966707137
442,0.12857086731352912
443,0.27754191974628073
444,0.07803377401474432
445,0.2449451513482016
446,0.0763505966901606
447,0.03750296950265852
448,0.09891118715058228
449,0.10355372180634638
450,0.10539905704034987
451,0.05793420844901134
452,0.0246344653107973
453,0.2652817254368583
454,0.3912801028476979
455,0.16521887320710577
456,0.07292945050429994
457,0.027594173532728472
458,0.26469708083324395
459,0.07369495650405038
460,0.2911337533591341
461,0.028986054893028888
462,0.041721766950706195
463,0.05424969812683676
464,0.019635088228013037
465,0.021988241857086914
466,0.05095370121000192
467,0.051510547594839064
468,0.25988504659584527
469,0.7715989623989207
470,0.45190310931067784
471,0.3594955088010971
472,0.13713923959107746
473,0.17370154565857948
474,0.25305487537746146
475,0.448149632561291
476,0.07121530928374228
477,0.0315891344531621
478,0.03831987261764042
479,0.03348785266356739
480,0.2531758912747453
481,0.15456067250441916
482,0.06921293500492418
483,0.2879655920122877
484,0.2737368419573207
485,0.28233979521111535
486,0.9765457063037964
487,0.1195195525117692
488,0.019746259343980267
489,0.1292314050524734
490,0.25077156739230694
491,0.020287904776933145
492,0.0619631105527772
493,0.4715181709752919
494,0.005545960341491255
495,0.07301617776934709
496,0.0441197556235952
497,0.045243975667657955
498,0.05652895446649291
499,0.24524686353836506
500,0.4047810446684197
501,0.36014104610954056
502,0.5646822873710365
503,0.4092088948204447
504,0.17363865444883816
505,0.15915422503245005
506,0.24936544405407485
507,0.016445856443793632
508,0.026343239641229914
509,0.1652766931607687
510,0.0850174208672865
511,0.0528627320449287
512,0.15561574890474564
513,0.19362441393752602
514,0.5342453825086052
515,0.16389380968117065
516,0.004521722350957777
517,0.08076647933681656
518,0.11177999870330141
519,0.08472440344405244
520,0.05156746007552951
521,0.01102144597108097
522,0.010301007312471931
523,0.017064654322550773
524,0.033168173053310636
525,0.06352340969224524
526,0.11972019575572507
527,0.1291217122572145
528,0.14114434031993928
529,0.43539699675502297
530,0.8173020904419995
531,0.36626145399818383
532,0.44714159317333235
533,0.6370853532863087
534,0.09301772909240166
535,0.02012811112674281
536,0.07722025191128017
537,0.0836602033129545
538,0.13237006822370329
539,0.1878828426968362
540,0.06685204228386872
541,0.028655224633579186
542,0.05924716273232196
543,0.14397683457314095
544,0.019306387465993852
545,0.00545283932273356
546,0.04938381569211888
547,0.1121238598771216
548,0.022614298636293207
549,0.01714405933210796
550,0.039649504696320746
551,0.021066163226347856
552,0.012005630336100229
553,0.03647976374218313
554,0.10054505184928533
555,0.07161471994623003
556,0.09706597168390721
557,0.24787118937050426
558,0.4174805499562231
559,0.43006705450342736
560,0.7786033158210445
561,0.7198284412754221
562,0.41177907764922533
563,0.1271647586149915
564,0.04826994693971601
565,0.02193109932576851
566,0.05202698699341757
567,0.12324688715855606
568,0.01720763279722623
569,0.033829031413627676
570,0.3921435901703768
571,0.04719622444422641
572,0.02202283814416982
573,0.058206614923650375
574,0.04612687003618073
575,0.10041793065393702
576,0.044329487364703504
577,0.05572899817963622
578,0.021466167939916462
579,0.046621150385825184
580,0.016473027467868488
581,0.01760991301977843
582,0.03384707221762574
583,0.11332880382071082
584,0.1362276164781821
585,0.49276305360681977
586,0.4208376671421625
587,0.2549956123054293
588,0.873244024157767
589,0.41243164158244333
590,0.45157660925025467
591,0.11013661488325047
592,0.04076105153662467
593,0.03203964611161386
594,0.03649866066413443
595,0.05236385239271056
596,0.05361698766063114
597,0.03574756023785675
598,0.05280504463912366
599,0.4609318510486037
600,0.09539467365002786
601,0.2763335940079488
602,0.03349672445016905
603,0.09994545975841376
604,0.12885092690633454
605,0.14056675155279907
606,0.24839054306855182
607,0.04712866298889073
608,0.033155826111429115
609,0.05012592500484791
610,0.1629058312392804
611,0.49806808708470346
612,0.38046423034391075
613,0.3326575518355148
614,0.15862710334257815
615,0.42689295893052087
616,0.1716607994465502
617,0.04143698605025532
618,0.02629166826863412
619,0.05176677018798651
620,0.030217575057263954
621,0.13556450797911732
622,0.27556364119162596
623,0.03203040021573692
624,0.28447671787813034
625,0.029132963933882785
626,0.07122816138819994
627,0.18440515988050382
628,0.05398186622203643
629,0.013984319446198278
630,0.13716525039829872
631,0.15020701816721754
632,0.04209127452468845
633,0.24686825523244585
634,0.256671454410692
635,0.07178425672756697
636,0.09498209930889388
637,0.02896260104871206
638,0.09682275033085189
639,0.08113818448455158
640,0.041348404331891464
641,0.1276020866083711
642,0.256042592376212
643,0.043315147187651885
644,0.02622581114258146
645,0.010344426218206644
646,0.12110778274643175
647,0.014527778845856815
648,0.017836991932043408
649,0.09418920614684721
650,0.04113109242586243
651,0.04021165824427273
652,0.14239259881724678
653,0.04344959124132464
654,0.06462670743069547
655,0.009249529785515494
656,0.054351601136959006
657,0.16417536645767722
658,0.39480503542765205
659,0.35691851294265264
660,0.010812116065871765
661,0.019397655361162412
662,0.021868327185538782
663,0.031589123435344486
664,0.052837873119800115
665,0.019037641702200073
666,0.06446287917723614
667,0.14120456689011998
668,0.01656660997575858
669,0.019740185157299913
670,0.017608852783892952
671,0.020173157205515005
672,0.09299462215388168
673,0.11840536795567419
674,0.3044841461369362
675,0.017241395877223467
676,0.021885495123812142
677,0.06613054102313244
678,0.08901367228908698
679,0.09561478751516375
680,0.2729618868587871
681,0.02084896240993243
682,0.012758092977497987
683,0.011204883263062055
684,0.11695785719069887
685,0.0369548258507501
686,0.01612588410333579
687,0.0805705200391952
688,0.1494153967333426
689,0.056907124811376636
690,0.019379554954449107
691,0.010392414792359772
692,0.27119606826394327
693,0.017031434491234124
694,0.03129891530753907
695,0.24319342942612251
696,0.07494249320519539
697,0.05197304964685314
698,0.021150658385478065
699,0.03116488341769262
700,0.07295091202754773
701,0.3832952139588879
702,0.0319722329812213
703,0.018181234045699376
704,0.030851679975336648
705,0.04347287064229624
706,0.0635792896381619
707,0.15989052447991817
708,0.06446080124396834
709,0.16073901495743875
710,0.09995799791624126
711,0.029103037538010794
712,0.04773101972666745
713,0.04837167308995217
714,0.030371291864221155
715,0.19037152303864613
716,0.019730221055798716
717,0.0193656120177669
718,0.08162649140097218
719,0.021484221415347036
720,0.13585562014622904
721,0.05522311400549149
722,0.014685811415141347
723,0.28930469012820653
724,0.6368545070144741
725,0.2605596942061263
726,0.02534878849937139
727,0.08519151625595889
728,0.048944399609629034
729,0.09609285277214215
730,0.07707248290815015
731,0.09549848805688635
732,0.7375766790448077
733,0.07379549836448861
734,0.016967510519336936
735,0.08256947080055158
736,0.0776286043672115
737,0.039447125878099024
738,0.15327288995457994
739,0.4354653097219274
740,0.07484717174801593
741,0.15225717711902215
742,0.025792229806565346
743,0.010772978369264342
744,0.02689425973789098
745,0.10987126102021834
746,0.033197682442339886
747,0.00670223776048222
748,0.02797416303523116
749,0.060103574911442054
750,0.054735669182416465
751,0.020634069443464284
752,0.05482499488187037
753,0.01870311174958545
754,0.07816316573822488
755,0.03655787555839245
756,0.046121319567464895
757,0.015459076562458799
758,0.032145418208153295
759,0.0778467163065515
760,0.11878939344404563
761,0.024663869074760057
762,0.06677572680528089
763,0.4226660275590952
764,0.05836288477197161
765,0.08785113822736276
766,0.04026508422683926
767,0.04907936327968231
768,0.05359898128056978
769,0.16223323493048344
770,0.02590842720669616
771,0.01752157903455091
772,0.013405552783967246
773,0.049973690698446156
774,0.08140473770061316
775,0.021223290490611006
776,0.25612168556726
777,0.04186142480911627
778,0.025078744821299615
779,0.04813624013027033
780,0.2902180221977067
781,0.042627387486427026
782,0.021430364489689838
783,0.02521947659612361
784,0.043261065992181026
785,0.03171008649981436
786,0.24494956967612846
787,0.06999874154276177
788,0.005199220565472745
789,0.01869374963319453
790,0.06701765802785312
791,0.114744750191559
792,0.09789562830286168
793,0.08612690263829004
794,0.07197019918497101
795,0.026734414140231734
796,0.055782288840688705
797,0.061889292636053986
798,0.25870013484324045
799,0.11432564751475732
800,0.010307497152577968
801,0.03180146871370611
802,0.017885761936269298
803,0.014483556614809703
804,0.018796119898235566
805,0.01238841673518293
806,0.020958377719915277
807,0.009576864491854499
808,0.015840991079420566
809,0.016286996653691252
810,0.01580899354957102
811,0.024389362634599513
812,0.053930000982085176
813,0.054377489545378146
814,0.12391716691507912
815,0.006941869907503855
816,0.009860616050071937
817,0.12006814826723518
818,0.14916918852750735
819,0.07481480429383312
820,0.028719094190477287
821,0.012171785423943178
822,0.019268002540779323
823,0.02335733375145666
824,0.006557972812104879
825,0.015030134998335281
826,0.004814353204425217
827,0.015024298672752345
828,0.010577126159374504
829,0.004543027759325619
830,0.05545443646242109
831,0.04715408116527157
832,0.014078270344409876
833,0.016704703590375715
834,0.009107674342028301
835,0.01502815966416038
836,0.010317550376171524
837,0.054561144818213135
838,0.027839125303951023
839,0.04826185668849768
840,0.009285110489352532
841,0.029992133248350504
842,0.013862668904313829
843,0.08626297507613633
844,0.012853063854623948
845,0.01305270002451919
846,0.012644472630926417
847,0.09188753794751434
848,0.07032443372311539
849,0.06886829901248939
850,0.06762590095867183
851,0.004661472361646056
852,0.06930277911457731
853,0.02469271454859172
854,0.012357456053138456
855,0.059949856311827726
856,0.0704438558112871
857,0.11122925542791186
858,0.033679944853498685
859,0.03296423450818047
860,0.027860717733103654
861,0.026044603523116307
862,0.01489284642872775
863,0.01264539332221636
864,0.013082499244866428
865,0.010513691821571884
866,0.02710984417641214
867,0.011708858497820935
868,0.017906997607464854
869,0.06188434564649622
870,0.031404872041300776
871,0.1551642692101938
872,0.02090592347808864
873,0.02632963699623963
874,0.017047568388417693
875,0.012292212148538132
876,0.017766523864201765
877,0.04872634774980206
878,0.02050012282494664
879,0.014279849631624115
880,0.027253756062745323
881,0.010267164823451181
882,0.0114197105093199
883,0.04122098061092351
884,0.0876874162895269
885,0.020082838866056437
886,0.08034740393210513
887,0.02052939660545413
888,0.04632532789804395
889,0.03864669022268196
890,0.02578831362116939
891,0.028351008814494164
892,0.03674539572206187
893,0.012386446787058197
894,0.033873356964077936
895,0.017271690715817203
896,0.037112352779346866
897,0.04444280035230278
898,0.03789419642390457
899,0.028066522685656937
900,0.058434282008038935
901,0.11787097656445114
902,0.23069220502547094
903,0.018853663795831317
904,0.02297877699905451
905,0.12874987793906842
906,0.06056756065742829
907,0.326193378394343
908,0.02432422515547017
909,0.1275442597528024
910,0.044704593756417596
911,0.009565488758593785
912,0.012256775010181574
913,0.2276047560167877
914,0.05386471349737571
915,0.6024239125222106
916,0.08726587805464141
917,0.039570092153686544
918,0.07460199660061173
919,0.03781332304018452
920,0.029095478882835542
921,0.042235155155957736
922,0.017593630255553404
923,0.010799789561227414
924,0.0950306886482036
925,0.040134637196554926
926,0.09695852057467848
927,0.4275007430279677
928,0.02937990383123132
929,0.00622020267006855
930,0.02555775158294717
931,0.08945727082477496
932,0.13125891056771355
933,0.01874716872578629
934,0.044797742548433404
935,0.03949447096400183
936,0.047890454330901874
937,0.041571687719419326
938,0.401347355019884
939,0.12929998295642628
940,0.10252499297457554
941,0.24797043491706552
942,0.09855823147510964
943,0.47327435075880264
944,0.01984610551921695
945,0.06672989183114456
946,0.1220447690669451
947,0.036831225437241745
948,0.04410825504600865
949,0.037166020288986204
950,0.015933895351986756
951,0.12537559006466548
952,0.11968387291020288
953,0.06867667730548836
954,0.037454198731664896
955,0.036991750845265965
956,0.28763231610401163
957,0.04960675016367844
958,0.03222371197879851
959,0.057249081355066
960,0.0540616653936774
961,0.07291012767953126
962,0.03149309949152417
963,0.04355464249058854
964,0.048034273604197895
965,0.06660135009861279
966,0.03350647308237015
967,0.06807762499978823
968,0.140980719917784
969,0.14526619825517043
970,0.017869892239584417
971,0.004032805066066775
972,0.017006629449491776
973,0.10573130514384924
974,0.23886399691399085
975,0.016909270072634642
976,0.08291996122177592
977,0.12042952374991306
978,0.26225447867629254
979,0.08161287083707744
980,0.03306998862793132
981,0.023488955127614376
982,0.01687224530684332
983,0.0071662325106967885
984,0.040663409016898674
985,0.012321032968884605
986,0.10356310734166291
987,0.2477672309446737
988,0.268610953517269
989,0.04035956856324422
990,0.051911590618990575
991,0.012357331687540133
992,0.00990763960805516
993,0.027407079665540523
994,0.03534804545494141
995,0.14442668265994427
996,0.019103681214431605
997,0.04639481772225069
998,0.03820071857849771
999,0.02800956099939359
1000,0.10189996614185687
1001,0.5047003270831307
1002,0.008556290447953705
1003,0.0329529851508188
1004,0.024255810376463918
1005,0.023731860777073083
1006,0.05620646484369362
1007,0.05482757196624772
1008,0.02909601011388848
1009,0.12308420970775515
1010,0.1664483303102162
1011,0.10201544291492222
1012,0.09735895775868095
1013,0.06513171461498027
1014,0.012536649353946123
1015,0.035653731831718355
1016,0.033884185012912606
1017,0.04381480699999513
1018,0.005183149234085123
1019,0.04052357553116478
1020,0.0637087376118934
1021,0.23322771118988747
1022,0.018563011813983007
1023,0.046538128907944364
1024,0.03438347418875501
1025,0.021959269172918256
1026,0.01723448943125774
1027,0.026880679408272073
1028,0.04540153512121955
1029,0.024995638055939396
1030,0.0731478903338868
1031,0.1498843843854511
1032,0.17917868063489462
1033,0.048014442920142335
1034,0.043926339760637804
1035,0.042259889002311944
1036,0.09843909915354293
1037,0.0688260081078182
1038,0.01768863855197505
1039,0.0701840789965922
1040,0.017559202534396096
1041,0.029086107064896588
1042,0.1275280665377118
1043,0.03012258138960526
1044,0.026995138036984903
1045,0.035759428988321414
1046,0.07545496717805907
1047,0.07585571546579231
1048,0.25751407299714585
1049,0.21889929650895995
1050,0.24734089935884598
1051,0.0731999885272246
1052,0.051627778744885035
1053,0.019584580176207032
1054,0.05884598498699975
1055,0.048965138853743415
1056,0.07852541916580721
1057,0.05151294488046796
1058,0.6016799303502895
1059,0.12866757697747566
1060,0.01463010630602195
1061,0.11731047987161189
1062,0.05884535015845847
1063,0.051740831866411194
1064,0.020835464941655633
1065,0.01841922767063124
1066,0.013498468535370171
1067,0.052593808661682735
1068,0.03131602916130072
1069,0.012452500454455302
1070,0.02241315655594142
1071,0.024829349239228398
1072,0.09887328218423602
1073,0.052167049139071
1074,0.09354899427843033
1075,0.07102960489087054
1076,0.11937308953733541
1077,0.1423291317899199
1078,0.3955641754545282
1079,0.07579252513663448
1080,0.027252629575927396
1081,0.0836405951890323
1082,0.016928576652544734
1083,0.04107571009886636
1084,0.028490833324582864
1085,0.06635130169754598
1086,0.054939997618524375
1087,0.1409324834587244
1088,0.05074889856714694
1089,0.10096126197192155
1090,0.04476808991275644
1091,0.06593176457183011
1092,0.03574167893368291
1093,0.021240062653402135
1094,0.021215304948961348
1095,0.1132098710102586
1096,0.013164807203607123
1097,0.03464392877553223
1098,0.06868461172084278
1099,0.03252632167245157
1100,0.012058403899573456
1101,0.012545143229110949
1102,0.02729074632031342
1103,0.04304880824496852
1104,0.06660146183138024
1105,0.09799845147885591
1106,0.14407505156853573
1107,0.13597274988672733
1108,0.1680164306401142
1109,0.11749256847343532
1110,0.14915484100554707
1111,0.014623437694522883
1112,0.09548431766699332
1113,0.011857375465502258
1114,0.05759005533935484
1115,0.009375783986422163
1116,0.04424111407035648
1117,0.08872885874550784
1118,0.03162380526369183
1119,0.02260759756433747
1120,0.05098710032406377
1121,0.03963101037927314
1122,0.013984648400725934
1123,0.05612114077049358
1124,0.08525545235804612
1125,0.03285147154270925
1126,0.061409312491078234
1127,0.02634943136892063
1128,0.03285752290911007
1129,0.07798033798331684
1130,0.016323784781108033
1131,0.04007710225511617
1132,0.028465059917139348
1133,0.07302005287800023
1134,0.1498954627666078
1135,0.4486649609213709
1136,0.11717153639396755
1137,0.12406704285453893
1138,0.07518235208661611
1139,0.09329511676303295
1140,0.07879674727994289
1141,0.0883447363038572
1142,0.05798116868336752
1143,0.01120901297325264
1144,0.023636178852296585
1145,0.2853537442401396
1146,0.06805110073619575
1147,0.08126391065305064
1148,0.061922209386903786
1149,0.0847935738427208
1150,0.023159437741009703
1151,0.027594516157177517
1152,0.00910197827018366
1153,0.024955976928498977
1154,0.047507410386460655
1155,0.1074730123562262
1156,0.06878458980586956
1157,0.05036150998357163
1158,0.13036658694306444
1159,0.5971222417001545
1160,0.11252651157343332
1161,0.01795279071836173
1162,0.2576064178796049
1163,0.060551107979866375
1164,0.2596590193493
1165,0.2682430962045496
1166,0.06989939110287101
1167,0.04889116206791927
1168,0.021529251811738894
1169,0.10470495009702376
1170,0.24854944981186558
1171,0.04375559483936196
1172,0.2586721897371878
1173,0.09186388971658901
1174,0.08530926358420635
1175,0.01666683258573595
1176,0.011727301808088486
1177,0.018643248560417314
1178,0.02430845667226327
1179,0.06343329994105304
1180,0.07921076504182932
1181,0.01745691833611541
1182,0.16738669746639703
1183,0.1707031456289119
1184,0.13475945477097576
1185,0.0955916497495111
1186,0.03644701586930951
1187,0.1200946306757923
1188,0.25002015151429424
1189,0.26085028074956523
1190,0.0590440626514707
1191,0.009761217482356964
1192,0.05460023090401097
1193,0.023927047754644475
1194,0.06326615328606472
1195,0.468291237916587
1196,0.04343954509841034
1197,0.03307800330597888
1198,0.2902375643908426
1199,0.253930840214319
1200,0.018000402787266962
1201,0.010347627990454628
1202,0.04701552808623581
1203,0.06846931813885776
1204,0.14962641827541973
1205,0.15511501895915292
1206,0.11777629606107064
1207,0.11211606144613123
1208,0.2881301787826656
1209,0.24765998686354546
1210,0.15320010541406268
1211,0.2577020840383069
1212,0.3731753478785081
1213,0.08379935727301993
1214,0.021450354767518227
1215,0.050555415820186404
1216,0.1022617789609701
1217,0.05832657666186064
1218,0.19955517168626044
1219,0.7750466817092994
1220,0.006023413074200898
1221,0.05796968056275145
1222,0.36454830645994174
1223,0.016695438413259538
1224,0.05113275791324575
1225,0.26870984548932564
1226,0.019192387373158575
1227,0.01519316998469973
1228,0.055792029217435285
1229,0.0930216742627437
1230,0.021593185237744315
1231,0.05382863299848418
1232,0.005860409732808082
1233,0.1610882964848787
1234,0.06503745541915712
1235,0.09622974656286651
1236,0.1535910772262984
1237,0.16041699197146747
1238,0.2532969404349492
1239,0.38378022897739783
1240,0.26312351069430623
1241,0.02997709066483614
1242,0.2709938019539463
1243,0.24559961940498856
1244,0.13197343496624456
1245,0.6972650650771061
1246,0.4135174748545498
1247,0.28772408172434016
1248,0.006359275648508502
1249,0.024482267615712306
